28,1.0,765,339,79,131,-1,-1,-1,1
28,2.0,822,320,59,136,-1,-1,-1,2
28,3.0,468,356,124,149,-1,-1,-1,3
28,4.0,738,331,115,155,-1,-1,-1,4
29,0.0,15,310,95,171,-1,-1,-1,0
29,1.0,773,332,72,138,-1,-1,-1,1
29,2.0,823,315,54,141,-1,-1,-1,2
29,3.0,473,346,120,157,-1,-1,-1,3
29,4.0,745,323,109,164,-1,-1,-1,4
30,0.0,1,301,114,180,-1,-1,-1,0
30,1.0,772,325,74,146,-1,-1,-1,1
30,2.0,825,310,49,145,-1,-1,-1,2
30,3.0,474,334,121,167,-1,-1,-1,3
30,4.0,746,314,99,173,-1,-1,-1,4
31,0.0,0,292,118,189,-1,-1,-1,0
31,1.0,775,319,75,152,-1,-1,-1,1
31,2.0,828,304,49,151,-1,-1,-1,2
31,3.0,476,321,125,180,-1,-1,-1,3
31,4.0,747,307,94,180,-1,-1,-1,4
32,0.0,0,272,119,208,-1,-1,-1,0
32,1.0,779,304,76,166,-1,-1,-1,1
32,2.0,838,292,41,163,-1,-1,-1,2
32,3.0,479,294,124,205,-1,-1,-1,3
32,4.0,753,288,82,198,-1,-1,-1,4
33,0.0,24,265,93,216,-1,-1,-1,0
33,1.0,785,296,73,173,-1,-1,-1,1
33,2.0,832,288,49,166,-1,-1,-1,2
33,3.0,481,283,125,215,-1,-1,-1,3
33,4.0,754,279,80,208,-1,-1,-1,4
34,0.0,30,257,85,221,-1,-1,-1,0
34,1.0,793,289,66,180,-1,-1,-1,1
34,2.0,826,287,57,166,-1,-1,-1,2
34,3.0,484,270,118,229,-1,-1,-1,3
34,4.0,758,267,78,217,-1,-1,-1,4
35,0.0,40,253,73,223,-1,-1,-1,0
35,1.0,803,283,57,186,-1,-1,-1,1
35,2.0,831,286,54,167,-1,-1,-1,2
35,3.0,488,259,111,239,-1,-1,-1,3
35,4.0,762,259,78,226,-1,-1,-1,4
36,0.0,53,248,61,225,-1,-1,-1,0
36,1.0,808,271,50,196,-1,-1,-1,1
36,2.0,836,289,53,166,-1,-1,-1,2
36,3.0,493,244,95,248,-1,-1,-1,3
36,4.0,770,245,76,234,-1,-1,-1,4
37,0.0,55,248,66,223,-1,-1,-1,0
37,1.0,803,269,60,194,-1,-1,-1,1
37,2.0,836,290,56,165,-1,-1,-1,2
37,3.0,492,239,91,250,-1,-1,-1,3
37,4.0,777,242,71,237,-1,-1,-1,4
38,0.0,57,251,85,219,-1,-1,-1,0
38,1.0,804,269,65,195,-1,-1,-1,1
38,2.0,839,289,55,165,-1,-1,-1,2
38,3.0,484,239,97,250,-1,-1,-1,3
38,4.0,775,239,72,241,-1,-1,-1,4
39,0.0,58,256,95,218,-1,-1,-1,0
39,1.0,806,271,65,190,-1,-1,-1,1
39,2.0,842,288,53,166,-1,-1,-1,2
39,3.0,477,239,103,249,-1,-1,-1,3
39,4.0,767,241,80,239,-1,-1,-1,4
40,0.0,60,271,99,207,-1,-1,-1,0
40,1.0,808,279,70,186,-1,-1,-1,1
40,2.0,857,289,50,166,-1,-1,-1,2
40,3.0,472,247,108,244,-1,-1,-1,3
40,4.0,765,248,78,234,-1,-1,-1,4
41,0.0,61,280,110,196,-1,-1,-1,0
41,1.0,807,287,68,180,-1,-1,-1,1
41,2.0,855,293,55,163,-1,-1,-1,2
41,3.0,466,254,112,238,-1,-1,-1,3
41,4.0,763,257,80,227,-1,-1,-1,4
42,0.0,63,286,116,192,-1,-1,-1,0
42,1.0,807,294,64,174,-1,-1,-1,1
42,2.0,852,298,58,158,-1,-1,-1,2
42,3.0,464,261,117,232,-1,-1,-1,3
42,4.0,760,264,82,221,-1,-1,-1,4
43,0.0,68,287,115,190,-1,-1,-1,0
43,1.0,812,300,63,169,-1,-1,-1,1
43,2.0,853,302,59,153,-1,-1,-1,2
43,3.0,461,266,122,227,-1,-1,-1,3
43,4.0,759,271,79,215,-1,-1,-1,4
44,0.0,79,279,107,200,-1,-1,-1,0
44,1.0,814,299,66,168,-1,-1,-1,1
44,2.0,853,304,61,150,-1,-1,-1,2
44,3.0,464,270,120,223,-1,-1,-1,3
44,4.0,758,274,78,210,-1,-1,-1,4
45,0.0,84,277,104,202,-1,-1,-1,0
45,1.0,812,294,71,174,-1,-1,-1,1
45,2.0,849,304,66,150,-1,-1,-1,2
45,3.0,467,269,114,223,-1,-1,-1,3
45,4.0,758,270,82,222,-1,-1,-1,4
46,0.0,95,274,99,203,-1,-1,-1,0
46,1.0,809,290,83,177,-1,-1,-1,1
46,2.0,844,304,79,150,-1,-1,-1,2
46,3.0,472,267,109,224,-1,-1,-1,3
46,4.0,748,266,97,224,-1,-1,-1,4
47,0.0,110,275,89,204,-1,-1,-1,0
47,1.0,804,289,104,179,-1,-1,-1,1
47,2.0,835,304,98,151,-1,-1,-1,2
47,3.0,478,264,104,226,-1,-1,-1,3
47,4.0,726,267,133,226,-1,-1,-1,4
48,0.0,112,279,139,200,-1,-1,-1,0
48,1.0,793,291,135,177,-1,-1,-1,1
48,2.0,818,303,137,152,-1,-1,-1,2
48,3.0,494,262,116,229,-1,-1,-1,3
48,4.0,693,266,191,228,-1,-1,-1,4
49,0.0,117,277,152,203,-1,-1,-1,0
49,1.0,756,290,179,178,-1,-1,-1,1
49,2.0,799,302,153,153,-1,-1,-1,2
49,3.0,511,264,111,227,-1,-1,-1,3
49,4.0,690,263,201,229,-1,-1,-1,4
50,0.0,126,270,164,210,-1,-1,-1,0
50,1.0,752,285,165,182,-1,-1,-1,1
50,2.0,806,293,137,161,-1,-1,-1,2
50,3.0,531,262,110,228,-1,-1,-1,3
50,4.0,695,256,184,236,-1,-1,-1,4
51,0.0,141,264,159,214,-1,-1,-1,0
51,1.0,778,275,116,192,-1,-1,-1,1
51,2.0,821,290,100,164,-1,-1,-1,2
51,3.0,542,259,102,232,-1,-1,-1,3
51,4.0,708,244,149,247,-1,-1,-1,4
52,0.0,185,249,100,219,-1,-1,-1,0
52,1.0,787,258,99,196,-1,-1,-1,1
52,2.0,820,277,93,162,-1,-1,-1,2
52,3.0,551,243,89,246,-1,-1,-1,3
52,4.0,730,223,118,241,-1,-1,-1,4
53,0.0,195,242,91,210,-1,-1,-1,0
53,1.0,790,252,93,186,-1,-1,-1,1
53,2.0,819,272,97,152,-1,-1,-1,2
53,3.0,558,235,87,236,-1,-1,-1,3
53,4.0,729,217,114,238,-1,-1,-1,4
54,0.0,204,236,100,217,-1,-1,-1,0
54,1.0,786,248,97,187,-1,-1,-1,1
54,2.0,811,269,119,162,-1,-1,-1,2
54,3.0,567,230,101,233,-1,-1,-1,3
54,4.0,719,210,126,249,-1,-1,-1,4
55,0.0,215,235,107,224,-1,-1,-1,0
55,1.0,777,247,105,192,-1,-1,-1,1
55,2.0,801,267,133,173,-1,-1,-1,2
55,3.0,577,225,112,224,-1,-1,-1,3
55,4.0,689,208,162,256,-1,-1,-1,4
56,0.0,195,240,142,232,-1,-1,-1,0
56,1.0,770,249,113,202,-1,-1,-1,1
56,2.0,787,262,138,188,-1,-1,-1,2
56,3.0,585,223,102,243,-1,-1,-1,3
56,4.0,663,210,230,247,-1,-1,-1,4
57,0.0,205,246,136,231,-1,-1,-1,0
57,1.0,759,244,150,213,-1,-1,-1,1
57,2.0,775,245,135,206,-1,-1,-1,2
57,3.0,589,219,105,251,-1,-1,-1,3
57,4.0,661,214,238,271,-1,-1,-1,4
58,0.0,223,245,116,233,-1,-1,-1,0
58,1.0,740,229,149,232,-1,-1,-1,1
58,2.0,785,229,106,229,-1,-1,-1,2
58,3.0,593,198,91,279,-1,-1,-1,3
58,4.0,672,206,208,294,-1,-1,-1,4
59,0.0,255,230,107,249,-1,-1,-1,0
59,1.0,745,227,112,238,-1,-1,-1,1
59,2.0,797,255,82,205,-1,-1,-1,2
59,3.0,598,194,109,289,-1,-1,-1,3
59,4.0,695,186,152,316,-1,-1,-1,4
60,0.0,258,239,125,241,-1,-1,-1,0
60,1.0,779,255,59,217,-1,-1,-1,1
60,2.0,815,255,49,207,-1,-1,-1,2
60,3.0,599,213,125,277,-1,-1,-1,3
60,4.0,722,196,83,306,-1,-1,-1,4
61,0.0,261,235,122,245,-1,-1,-1,0
61,1.0,779,246,54,226,-1,-1,-1,1
61,2.0,807,257,55,207,-1,-1,-1,2
61,3.0,600,218,119,272,-1,-1,-1,3
61,4.0,725,195,75,316,-1,-1,-1,4
62,0.0,265,229,119,251,-1,-1,-1,0
62,1.0,768,249,68,223,-1,-1,-1,1
62,2.0,799,258,65,205,-1,-1,-1,2
62,3.0,600,221,125,270,-1,-1,-1,3
62,4.0,711,197,88,311,-1,-1,-1,4
63,0.0,280,230,118,252,-1,-1,-1,0
63,1.0,754,250,89,223,-1,-1,-1,1
63,2.0,793,253,78,209,-1,-1,-1,2
63,3.0,607,223,133,268,-1,-1,-1,3
63,4.0,692,197,112,315,-1,-1,-1,4
64,0.0,328,255,120,225,-1,-1,-1,0
64,1.0,747,263,122,210,-1,-1,-1,1
64,2.0,782,274,113,187,-1,-1,-1,2
64,3.0,646,245,126,246,-1,-1,-1,3
64,4.0,643,214,220,297,-1,-1,-1,4
65,0.0,345,249,92,231,-1,-1,-1,0
65,1.0,732,264,156,204,-1,-1,-1,1
65,2.0,772,274,129,182,-1,-1,-1,2
65,3.0,677,253,124,239,-1,-1,-1,3
65,4.0,634,219,244,292,-1,-1,-1,4
66,0.0,356,247,108,230,-1,-1,-1,0
66,1.0,736,260,144,212,-1,-1,-1,1
66,2.0,762,270,128,176,-1,-1,-1,2
66,3.0,688,249,121,234,-1,-1,-1,3
66,4.0,643,212,222,295,-1,-1,-1,4
67,0.0,357,248,104,229,-1,-1,-1,0
67,1.0,746,259,104,211,-1,-1,-1,1
67,2.0,767,270,111,152,-1,-1,-1,2
67,3.0,686,244,130,234,-1,-1,-1,3
67,4.0,665,208,173,296,-1,-1,-1,4
68,0.0,383,256,97,229,-1,-1,-1,0
68,2.0,745,277,124,141,-1,-1,-1,1
68,3.0,731,249,85,248,-1,-1,-1,2
68,4.0,686,212,130,306,-1,-1,-1,3
69,0.0,405,260,74,227,-1,-1,-1,0
69,3.0,737,255,94,242,-1,-1,-1,1
69,4.0,677,218,144,302,-1,-1,-1,2
70,0.0,426,263,77,224,-1,-1,-1,0
70,1.0,718,267,138,216,-1,-1,-1,1
70,3.0,765,256,93,243,-1,-1,-1,2
70,4.0,661,223,171,300,-1,-1,-1,3
71,0.0,447,260,80,227,-1,-1,-1,0
71,1.0,722,264,127,218,-1,-1,-1,1
71,3.0,781,254,97,244,-1,-1,-1,2
71,4.0,644,223,183,299,-1,-1,-1,3
72,0.0,464,249,98,235,-1,-1,-1,0
72,1.0,707,254,110,224,-1,-1,-1,1
72,3.0,796,243,123,252,-1,-1,-1,2
72,4.0,626,209,185,311,-1,-1,-1,3
73,0.0,485,246,95,238,-1,-1,-1,0
73,1.0,697,253,126,233,-1,-1,-1,1
73,3.0,812,240,132,254,-1,-1,-1,2
73,4.0,626,206,142,320,-1,-1,-1,3
74,0.0,497,246,91,236,-1,-1,-1,0
74,1.0,689,252,115,235,-1,-1,-1,1
74,3.0,831,238,137,253,-1,-1,-1,2
74,4.0,623,201,126,323,-1,-1,-1,3
75,0.0,507,247,99,233,-1,-1,-1,0
75,1.0,697,255,97,233,-1,-1,-1,1
75,3.0,848,238,137,252,-1,-1,-1,2
75,4.0,620,201,112,319,-1,-1,-1,3
76,0.0,528,257,110,230,-1,-1,-1,0
76,1.0,701,265,69,228,-1,-1,-1,1
76,3.0,871,249,164,252,-1,-1,-1,2
76,4.0,610,201,94,331,-1,-1,-1,3
77,0.0,534,260,130,228,-1,-1,-1,0
77,1.0,697,263,69,229,-1,-1,-1,1
77,3.0,880,253,174,247,-1,-1,-1,2
77,4.0,606,196,93,339,-1,-1,-1,3
78,0.0,535,258,152,228,-1,-1,-1,0
78,1.0,696,257,65,234,-1,-1,-1,1
78,3.0,881,250,188,252,-1,-1,-1,2
78,4.0,592,200,98,333,-1,-1,-1,3
79,0.0,540,255,159,232,-1,-1,-1,0
79,1.0,691,233,68,255,-1,-1,-1,1
79,3.0,887,245,189,255,-1,-1,-1,2
79,4.0,577,207,106,324,-1,-1,-1,3
80,1.0,660,183,88,314,-1,-1,-1,0
80,3.0,933,203,123,295,-1,-1,-1,1
80,4.0,530,146,141,375,-1,-1,-1,2
81,0.0,593,219,88,260,-1,-1,-1,0
81,1.0,669,182,76,315,-1,-1,-1,1
81,3.0,950,187,93,312,-1,-1,-1,2
81,4.0,522,120,142,413,-1,-1,-1,3
82,0.0,612,199,58,278,-1,-1,-1,0
82,1.0,673,193,62,304,-1,-1,-1,1
82,3.0,947,184,104,317,-1,-1,-1,2
82,4.0,519,108,137,435,-1,-1,-1,3
83,0.0,628,202,61,273,-1,-1,-1,0
83,1.0,670,203,60,295,-1,-1,-1,1
83,3.0,942,185,146,315,-1,-1,-1,2
83,4.0,523,102,122,443,-1,-1,-1,3
84,0.0,599,207,139,287,-1,-1,-1,0
84,1.0,646,196,74,312,-1,-1,-1,1
84,3.0,951,196,168,308,-1,-1,-1,2
84,4.0,509,117,120,432,-1,-1,-1,3
85,1.0,644,194,80,314,-1,-1,-1,0
85,3.0,967,200,149,305,-1,-1,-1,1
85,4.0,491,121,131,438,-1,-1,-1,2
86,0.0,677,207,68,287,-1,-1,-1,0
86,1.0,608,193,113,314,-1,-1,-1,1
86,3.0,983,202,126,303,-1,-1,-1,2
86,4.0,462,119,150,438,-1,-1,-1,3
87,0.0,677,203,83,289,-1,-1,-1,0
87,1.0,581,210,143,296,-1,-1,-1,1
87,2.0,600,278,96,206,-1,-1,-1,2
87,3.0,999,198,108,308,-1,-1,-1,3
87,4.0,434,116,166,440,-1,-1,-1,4
88,0.0,685,205,99,284,-1,-1,-1,0
88,1.0,597,233,122,267,-1,-1,-1,1
88,2.0,584,269,100,213,-1,-1,-1,2
88,3.0,1038,198,100,304,-1,-1,-1,3
88,4.0,403,138,204,417,-1,-1,-1,4
89,0.0,687,216,113,272,-1,-1,-1,0
89,1.0,593,233,124,271,-1,-1,-1,1
89,2.0,591,260,114,220,-1,-1,-1,2
89,3.0,1042,219,105,278,-1,-1,-1,3
89,4.0,408,159,195,394,-1,-1,-1,4
90,0.0,690,224,134,262,-1,-1,-1,0
90,1.0,589,230,124,274,-1,-1,-1,1
90,2.0,599,253,109,226,-1,-1,-1,2
90,3.0,1046,240,121,252,-1,-1,-1,3
90,4.0,412,167,182,381,-1,-1,-1,4
91,0.0,701,236,140,248,-1,-1,-1,0
91,1.0,585,236,124,265,-1,-1,-1,1
91,2.0,602,249,107,230,-1,-1,-1,2
91,3.0,1054,248,148,246,-1,-1,-1,3
91,4.0,415,175,171,373,-1,-1,-1,4
92,0.0,724,259,143,229,-1,-1,-1,0
92,1.0,567,241,181,262,-1,-1,-1,1
92,2.0,600,264,95,215,-1,-1,-1,2
92,3.0,1067,262,156,234,-1,-1,-1,3
92,4.0,410,183,157,384,-1,-1,-1,4
93,0.0,734,257,137,237,-1,-1,-1,0
93,1.0,546,246,204,270,-1,-1,-1,1
93,2.0,603,258,90,223,-1,-1,-1,2
93,3.0,1073,269,146,229,-1,-1,-1,3
93,4.0,402,186,157,383,-1,-1,-1,4
94,0.0,745,247,121,250,-1,-1,-1,0
94,1.0,525,250,211,267,-1,-1,-1,1
94,2.0,599,255,105,231,-1,-1,-1,2
94,3.0,1068,271,147,230,-1,-1,-1,3
94,4.0,399,182,154,389,-1,-1,-1,4
95,0.0,751,239,109,256,-1,-1,-1,0
95,1.0,516,249,206,267,-1,-1,-1,1
95,2.0,600,249,107,237,-1,-1,-1,2
95,3.0,1068,263,137,237,-1,-1,-1,3
95,4.0,394,174,159,396,-1,-1,-1,4
96,0.0,727,267,167,224,-1,-1,-1,0
96,1.0,509,260,148,253,-1,-1,-1,1
96,2.0,591,254,118,229,-1,-1,-1,2
96,3.0,1093,257,91,239,-1,-1,-1,3
96,4.0,370,143,193,421,-1,-1,-1,4
97,0.0,726,263,175,228,-1,-1,-1,0
97,1.0,503,251,145,260,-1,-1,-1,1
97,2.0,578,268,123,213,-1,-1,-1,2
97,3.0,1096,253,84,240,-1,-1,-1,3
97,4.0,340,148,242,406,-1,-1,-1,4
98,0.0,742,261,164,227,-1,-1,-1,0
98,1.0,496,247,144,264,-1,-1,-1,1
98,2.0,565,268,129,211,-1,-1,-1,2
98,3.0,1099,251,88,238,-1,-1,-1,3
98,4.0,318,165,271,384,-1,-1,-1,4
99,0.0,744,260,162,228,-1,-1,-1,0
99,1.0,510,246,125,263,-1,-1,-1,1
99,2.0,582,266,102,210,-1,-1,-1,2
99,3.0,1097,250,92,236,-1,-1,-1,3
99,4.0,305,173,282,373,-1,-1,-1,4
100,0.0,757,235,136,253,-1,-1,-1,0
100,1.0,507,207,111,301,-1,-1,-1,1
100,2.0,597,242,59,236,-1,-1,-1,2
100,3.0,1095,229,81,258,-1,-1,-1,3
100,4.0,318,165,232,386,-1,-1,-1,4
101,0.0,764,233,112,254,-1,-1,-1,0
101,1.0,503,201,113,307,-1,-1,-1,1
101,2.0,609,241,44,237,-1,-1,-1,2
101,3.0,1093,229,79,260,-1,-1,-1,3
101,4.0,330,149,176,404,-1,-1,-1,4
102,0.0,765,237,115,249,-1,-1,-1,0
102,1.0,507,206,125,301,-1,-1,-1,1
102,2.0,607,243,44,234,-1,-1,-1,2
102,3.0,1088,236,102,252,-1,-1,-1,3
102,4.0,342,151,124,402,-1,-1,-1,4
103,0.0,769,247,137,239,-1,-1,-1,0
103,1.0,506,218,153,290,-1,-1,-1,1
103,2.0,588,246,82,230,-1,-1,-1,2
103,3.0,1077,253,138,234,-1,-1,-1,3
103,4.0,355,159,142,394,-1,-1,-1,4
104,0.0,773,264,178,221,-1,-1,-1,0
104,1.0,517,240,190,261,-1,-1,-1,1
104,2.0,569,274,151,200,-1,-1,-1,2
104,3.0,1055,261,187,221,-1,-1,-1,3
104,4.0,318,186,224,358,-1,-1,-1,4
105,0.0,753,271,205,213,-1,-1,-1,0
105,1.0,513,241,191,257,-1,-1,-1,1
105,2.0,567,278,164,197,-1,-1,-1,2
105,3.0,1050,269,181,215,-1,-1,-1,3
105,4.0,297,192,263,344,-1,-1,-1,4
106,0.0,738,280,215,207,-1,-1,-1,0
106,1.0,503,244,184,255,-1,-1,-1,1
106,2.0,565,281,165,192,-1,-1,-1,2
106,3.0,1035,277,178,210,-1,-1,-1,3
106,4.0,286,201,280,330,-1,-1,-1,4
107,0.0,730,265,214,222,-1,-1,-1,0
107,1.0,488,249,169,253,-1,-1,-1,1
107,2.0,563,287,151,186,-1,-1,-1,2
107,3.0,1016,284,184,204,-1,-1,-1,3
107,4.0,281,210,244,325,-1,-1,-1,4
108,0.0,743,269,176,219,-1,-1,-1,0
108,1.0,449,272,178,234,-1,-1,-1,1
108,2.0,555,309,106,169,-1,-1,-1,2
108,3.0,1010,306,177,181,-1,-1,-1,3
108,4.0,281,242,208,308,-1,-1,-1,4
109,0.0,764,302,146,187,-1,-1,-1,0
109,1.0,437,287,164,222,-1,-1,-1,1
109,2.0,550,322,101,154,-1,-1,-1,2
109,3.0,1024,319,157,169,-1,-1,-1,3
109,4.0,279,265,203,296,-1,-1,-1,4
110,0.0,770,347,135,140,-1,-1,-1,0
110,1.0,435,299,164,209,-1,-1,-1,1
110,2.0,545,337,94,141,-1,-1,-1,2
110,3.0,1035,333,144,152,-1,-1,-1,3
110,4.0,283,290,147,272,-1,-1,-1,4
111,0.0,776,358,128,125,-1,-1,-1,0
111,1.0,454,307,142,200,-1,-1,-1,1
111,2.0,545,351,92,127,-1,-1,-1,2
111,3.0,1033,346,142,136,-1,-1,-1,3
111,4.0,269,311,166,253,-1,-1,-1,4
112,0.0,782,369,120,114,-1,-1,-1,0
112,1.0,463,322,143,179,-1,-1,-1,1
112,2.0,535,367,102,107,-1,-1,-1,2
112,3.0,1034,362,135,117,-1,-1,-1,3
112,4.0,263,352,177,206,-1,-1,-1,4
113,0.0,792,372,115,110,-1,-1,-1,0
113,1.0,470,331,136,176,-1,-1,-1,1
113,2.0,538,367,98,106,-1,-1,-1,2
113,3.0,1035,371,161,111,-1,-1,-1,3
113,4.0,274,370,188,182,-1,-1,-1,4
114,0.0,796,375,139,106,-1,-1,-1,0
114,1.0,478,342,133,158,-1,-1,-1,1
114,2.0,527,370,120,101,-1,-1,-1,2
114,3.0,1036,375,179,103,-1,-1,-1,3
114,4.0,280,381,229,168,-1,-1,-1,4
115,0.0,800,381,167,104,-1,-1,-1,0
115,1.0,487,354,174,144,-1,-1,-1,1
115,2.0,516,372,157,102,-1,-1,-1,2
115,3.0,1040,380,188,98,-1,-1,-1,3
115,4.0,283,387,272,159,-1,-1,-1,4
116,0.0,817,390,174,95,-1,-1,-1,0
116,1.0,493,379,218,125,-1,-1,-1,1
116,2.0,523,375,186,99,-1,-1,-1,2
116,3.0,1038,387,180,93,-1,-1,-1,3
116,4.0,282,393,270,153,-1,-1,-1,4
117,0.0,818,391,160,93,-1,-1,-1,0
117,1.0,493,390,217,114,-1,-1,-1,1
117,2.0,530,377,177,97,-1,-1,-1,2
117,3.0,1033,387,166,92,-1,-1,-1,3
117,4.0,283,393,239,153,-1,-1,-1,4
